date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-10,13342535,Skövde AIK,Ariana FC,"Ettan, Sodra",Sweden,1746880200,14:30,Not started,,7,api
2025-05-10,13292738,Malmo FF,Alingsås IF Fotboll,Damallsvenskan,Sweden,1746819000,21:30,Not started,,7,api
2025-05-10,13292733,AIK,Hammarby IF,Damallsvenskan,Sweden,1746871200,12:00,Not started,,7,api
2025-05-10,13292736,Kristianstads DFF,Vittsjö GIK,Damallsvenskan,Sweden,1746876600,13:30,Not started,,7,api
2025-05-10,13292737,Linköpings FC,Djurgårdens IF DFF,Damallsvenskan,Sweden,1746888300,16:45,Not started,,7,api
2025-05-10,13292735,Rosengård,Norrköping DFK,Damallsvenskan,Sweden,1746889200,17:00,Not started,,7,api
2025-05-10,13292739,Piteå IF,Växjö DFF,Damallsvenskan,Sweden,1746966600,14:30,Not started,,7,api
2025-05-10,13801225,FC Lugano,Basel,"Super League, Championship Round",Switzerland,1746900900,20:15,Not started,,35,api
2025-05-10,13801231,FC St. Gallen 1879,FC Winterthur,"Super League, Relegation Round",Switzerland,1746885600,16:00,Not started,,35,api
2025-05-10,13801235,FC Zürich,Grasshopper Club Zürich,"Super League, Relegation Round",Switzerland,1746891900,17:45,Not started,,35,api
2025-05-10,13801228,Yverdon-Sport FC,FC Sion,"Super League, Relegation Round",Switzerland,1746888300,16:45,Not started,,35,api
2025-05-10,13258236,FC Stade-Lausanne-Ouchy,AC Bellinzona,Challenge League,Switzerland,1746819900,21:45,Not started,,34,api
2025-05-10,13258235,Neuchâtel Xamax,Étoile Carouge FC,Challenge League,Switzerland,1746804600,17:30,Not started,,34,api
2025-05-10,13258239,Schaffhausen,Stade Nyonnais,Challenge League,Switzerland,1746802800,17:00,Not started,,34,api
2025-05-10,13258233,FC Aarau,FC Wil 1900,Challenge League,Switzerland,1746811800,19:30,Not started,,34,api
2025-05-10,13848625,Muang Thong United,Ratchaburi,FA Cup,Thailand,1746874800,13:00,Not started,,28,api
2025-05-10,13850479,AS Soliman,ES Zarzis,Ligue 1,Tunisia,1746885600,16:00,Not started,,29,api
2025-05-10,13850480,EGS Gafsa,Avenir Sportif De Gabes,Ligue 1,Tunisia,1746886500,16:15,Not started,,29,api
2025-05-10,13851454,JS Omrane,US Ben Guerdane,Ligue 1,Tunisia,1746886500,16:15,Not started,,29,api
2025-05-10,13850478,US Tataouine,Stade Tunisien,Ligue 1,Tunisia,1746888300,16:45,Not started,,29,api
2025-05-10,12481988,Zorya Luhansk,Shakhtar Donetsk,Premier League,Ukraine,1746792900,14:15,Not started,,28,api
2025-05-10,12481973,Polissya Zhytomyr,Dynamo Kyiv,Premier League,Ukraine,1746807300,18:15,Not started,,28,api
2025-05-10,12481990,Vorskla Poltava,Chornomorets Odesa,Premier League,Ukraine,1746874800,13:00,Not started,,28,api
2025-05-10,12481974,Obolon Kyiv,LNZ Cherkasy,Premier League,Ukraine,1746879300,14:15,Not started,,28,api
2025-05-10,12481981,Rukh Lviv,Veres Rivne,Premier League,Ukraine,1746893700,18:15,Not started,,28,api
2025-05-10,12481984,FC Kryvbas Kryvyi Rih,Kolos Kovalivka,Premier League,Ukraine,1746949500,09:45,Not started,,28,api
2025-05-10,13833663,Carabobo,Academia Puerto Cabello,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746902700,20:45,Not started,,2,api
2025-05-10,13833662,Deportivo Táchira,Metropolitanos,"Primera Division, Apertura, Main Round, Group B",Venezuela,1746914400,00:00,Not started,,2,api
2025-05-10,13526168,Công An Hà Nội,Hồng Lĩnh Hà Tĩnh,V-League 1,Vietnam,1746793800,14:30,Not started,,22,api
2025-05-10,13526181,Hồ Chí Minh City,Hải Phòng,V-League 1,Vietnam,1746796500,15:15,Not started,,22,api
2025-05-10,13531732,SHB Đà Nẵng,Quy Nhơn Bình Định FC,V-League 1,Vietnam,1746866700,10:45,Not started,,22,api
2025-05-10,13526177,Sông Lam Nghệ An,Hà Nội,V-League 1,Vietnam,1746873000,12:30,Not started,,22,api
2025-05-10,13526157,Hoàng Anh Gia Lai,Thể Công - Viettel,V-League 1,Vietnam,1746953100,10:45,Not started,,22,api
2025-05-10,13526156,Becamex Bình Dương,Quảng Nam,V-League 1,Vietnam,1746968400,15:00,Not started,,22,api
2025-05-10,13526148,Nam Định,Đông Á Thanh Hóa,V-League 1,Vietnam,1746963900,13:45,Not started,,22,api
2025-05-11,12436566,Fulham,Everton,Premier League,England,1746880200,14:30,Not started,,36,api
2025-05-11,12436564,Ipswich Town,Brentford,Premier League,England,1746892800,18:00,Not started,,36,api
2025-05-11,12436575,Southampton,Manchester City,Premier League,England,1746880200,14:30,Not started,,36,api
2025-05-11,12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746878400,14:00,Not started,,36,api
2025-05-11,12436570,Bournemouth,Aston Villa,Premier League,England,1746893700,18:15,Not started,,36,api
2025-05-11,12436573,Newcastle United,Chelsea,Premier League,England,1746958500,12:15,Not started,,36,api
2025-05-11,12436569,Manchester United,West Ham United,Premier League,England,1746976500,17:15,Not started,,36,api
2025-05-11,12436574,Nottingham Forest,Leicester City,Premier League,England,1746963900,13:45,Not started,,36,api
2025-05-11,12436583,Tottenham Hotspur,Crystal Palace,Premier League,England,1746965700,14:15,Not started,,36,api
2025-05-11,12436568,Liverpool,Arsenal,Premier League,England,1746978300,17:45,Not started,,36,api
2025-05-11,12501510,Como,Cagliari,Serie A,Italy,1746890100,17:15,Not started,,36,api
2025-05-11,12501530,Lazio,Juventus,Serie A,Italy,1746887400,16:30,Not started,,36,api
2025-05-11,12501515,Empoli,Parma,Serie A,Italy,1746893700,18:15,Not started,,36,api
2025-05-11,12501533,Udinese,Monza,Serie A,Italy,1746966600,14:30,Not started,,36,api
2025-05-11,12501524,Hellas Verona,Lecce,Serie A,Italy,1746972900,16:15,Not started,,36,api
2025-05-11,12501529,Torino,Inter,Serie A,Italy,1746980100,18:15,Not started,,36,api
2025-05-11,12501531,Napoli,Genoa,Serie A,Italy,1746983700,19:15,Not started,,36,api
2025-05-11,12437494,Valencia,Getafe,LaLiga,Spain,1746870300,11:45,Not started,,35,api
2025-05-11,12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746880200,14:30,Not started,,35,api
2025-05-11,12437551,Girona FC,Villarreal,LaLiga,Spain,1746888300,16:45,Not started,,35,api
2025-05-11,12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746901800,20:30,Not started,,35,api
2025-05-11,12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746912600,23:30,Not started,,35,api
2025-05-11,12437579,Leganés,Espanyol,LaLiga,Spain,1746955800,11:30,Not started,,35,api
2025-05-11,12437545,Barcelona,Real Madrid,LaLiga,Spain,1746981000,18:30,Not started,,35,api
2025-05-11,12437501,Athletic Club,Deportivo Alavés,LaLiga,Spain,1746975600,17:00,Not started,,35,api
2025-05-11,12437547,Real Betis,Osasuna,LaLiga,Spain,1746998100,23:15,Not started,,35,api
2025-05-11,12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746885600,16:00,Not started,,33,api
2025-05-11,12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746889200,17:00,Not started,,33,api
2025-05-11,12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746883800,15:30,Not started,,33,api
2025-05-11,12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746891000,17:30,Not started,,33,api
2025-05-11,12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746888300,16:45,Not started,,33,api
2025-05-11,12499525,Bayer 04 Leverkusen,Borussia Dortmund,Bundesliga,Germany,1746974700,16:45,Not started,,33,api
2025-05-11,12499530,Eintracht Frankfurt,FC St. Pauli,Bundesliga,Germany,1746973800,16:30,Not started,,33,api
2025-05-11,12499526,VfB Stuttgart,FC Augsburg,Bundesliga,Germany,1746976500,17:15,Not started,,33,api
2025-05-11,12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746900000,20:00,Not started,,33,api
2025-05-11,12450186,Angers,RC Strasbourg,Ligue 1,France,1746912600,23:30,Not started,,33,api
2025-05-11,12450178,Auxerre,Nantes,Ligue 1,France,1746900900,20:15,Not started,,33,api
2025-05-11,12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746900900,20:15,Not started,,33,api
2025-05-11,12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746907200,22:00,Not started,,33,api
2025-05-11,12450184,Stade Brestois,Lille,Ligue 1,France,1746906300,21:45,Not started,,33,api
2025-05-11,12450269,Stade Rennais,Nice,Ligue 1,France,1746899100,19:45,Not started,,33,api
2025-05-11,12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746895500,18:45,Not started,,33,api
2025-05-11,12450191,Toulouse,RC Lens,Ligue 1,France,1746894600,18:30,Not started,,33,api
2025-05-11,12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746880200,14:30,Not started,,33,api
2025-05-11,12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746886500,16:15,Not started,,33,api
2025-05-11,12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746900000,20:00,Not started,,33,api
2025-05-11,12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746904500,21:15,Not started,,33,api
2025-05-11,12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746903600,21:00,Not started,,33,api
2025-05-11,12513683,CF Estrela Amadora,AVS - Futebol SAD,Liga Portugal Betclic,Portugal,1746981900,18:45,Not started,,33,api
2025-05-11,12513674,Moreirense,Estoril Praia,Liga Portugal Betclic,Portugal,1746978300,17:45,Not started,,33,api
2025-05-11,12513673,Vitória SC,SC Farense,Liga Portugal Betclic,Portugal,1746976500,17:15,Not started,,33,api
2025-05-11,12513679,Boavista,FC Porto,Liga Portugal Betclic,Portugal,1746992700,21:45,Not started,,33,api
2025-05-11,12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746891000,17:30,Not started,,32,api
2025-05-11,12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api
2025-05-11,12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746900900,20:15,Not started,,32,api
2025-05-11,12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api
2025-05-11,12441694,FC Twente,FC Utrecht,Eredivisie,Netherlands,1746965700,14:15,Not started,,32,api
2025-05-11,12441703,Feyenoord,PSV Eindhoven,Eredivisie,Netherlands,1746957600,12:00,Not started,,32,api
2025-05-11,12441698,AFC Ajax,NEC Nijmegen,Eredivisie,Netherlands,1746983700,19:15,Not started,,32,api
2025-05-11,12441696,AZ Alkmaar,FC Groningen,Eredivisie,Netherlands,1746970200,15:30,Not started,,32,api
2025-05-11,13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746909000,22:30,Not started,,8,api
2025-05-11,13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746908100,22:15,Not started,,8,api
2025-05-11,13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746914400,00:00,Not started,,8,api
2025-05-11,13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746914400,00:00,Not started,,8,api
2025-05-11,13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746918000,01:00,Not started,,8,api
2025-05-11,13473417,Sport Recife,Cruzeiro,Brasileirão Betano,Brazil,1746981000,18:30,Not started,,8,api
2025-05-11,13473413,Atlético Mineiro,Fluminense,Brasileirão Betano,Brazil,1746988200,20:30,Not started,,8,api
2025-05-11,13473410,Palmeiras,São Paulo,Brasileirão Betano,Brazil,1746991800,21:30,Not started,,8,api
2025-05-11,13473409,Botafogo,Internacional,Brasileirão Betano,Brazil,1747001700,00:15,Not started,,8,api
2025-05-11,12528114,Eyüpspor,Kasımpaşa,Super Lig,Turkey,1746885600,16:00,Not started,,35,api
2025-05-11,12528112,Konyaspor,Çaykur Rizespor,Super Lig,Turkey,1746876600,13:30,Not started,,35,api
2025-05-11,12528119,Trabzonspor,Galatasaray,Super Lig,Turkey,1746893700,18:15,Not started,,35,api
2025-05-11,12528123,Sivasspor,Bodrum FK,Super Lig,Turkey,1746962100,13:15,Not started,,35,api
2025-05-11,12528115,Beşiktaş,Adana Demirspor,Super Lig,Turkey,1746974700,16:45,Not started,,35,api
2025-05-11,12528117,Göztepe,Hatayspor,Super Lig,Turkey,1746985500,19:45,Not started,,35,api
2025-05-11,13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"First Division A, Championship Round",Belgium,1746900900,20:15,Not started,,8,api
2025-05-11,13631379,KAA Gent,Royal Antwerp FC,"First Division A, Championship Round",Belgium,1746966600,14:30,Not started,,8,api
2025-05-11,13631433,KRC Genk,Club Brugge KV,"First Division A, Championship Round",Belgium,1746982800,19:00,Not started,,8,api
2025-05-11,13631436,KV Mechelen,Standard Liège,"First Division, Conference League Playoffs",Belgium,1746901800,20:30,Not started,,8,api
2025-05-11,13631437,FCV Dender,Oud-Heverlee Leuven,"First Division, Conference League Playoffs",Belgium,1746985500,19:45,Not started,,8,api
2025-05-11,13631431,K. Beerschot V.A.,Cercle Brugge,"First Division, Relegation Round",Belgium,1746884700,15:45,Not started,,6,api
2025-05-11,13631432,KV Kortrijk,Sint-Truidense VV,"First Division, Relegation Round",Belgium,1746891000,17:30,Not started,,6,api
2025-05-11,13822505,Patro Eisden Maasmechelen,KSC Lokeren-Temse,"Pro League, Relegation/Promotion Playoff",Belgium,1746963000,13:30,Not started,,2,api
2025-05-11,13589188,PAOK,AEK Athens,"Super League, Championship Round",Greece,1746974700,16:45,Not started,,6,api
2025-05-11,13589187,Panathinaikos,Olympiacos FC,"Super League, Championship Round",Greece,1746989100,20:45,Not started,,6,api
2025-05-11,13589434,APO Levadiakos,Athens Kallithea FC,"Super League, Relegation Round",Greece,1746880200,14:30,Not started,,7,api
2025-05-11,13589435,PAS Lamia 1964,MGS Panserraikos,"Super League, Relegation Round",Greece,1746891900,17:45,Not started,,7,api
2025-05-11,13589442,Panetolikos,NPS Volos,"Super League, Relegation Round",Greece,1746898200,19:30,Not started,,7,api
2025-05-11,13765446,Celtic,Hibernian,"Premiership, Championship Round",Scotland,1746887400,16:30,Not started,,36,api
2025-05-11,13765442,Dundee United,St. Mirren,"Premiership, Championship Round",Scotland,1746885600,16:00,Not started,,36,api
2025-05-11,13765449,Rangers,Aberdeen,"Premiership, Championship Round",Scotland,1746960300,12:45,Not started,,36,api
2025-05-11,13765842,Heart of Midlothian,Motherwell,"Premiership, Relegation Round",Scotland,1746889200,17:00,Not started,,36,api
2025-05-11,13765833,Kilmarnock,Dundee FC,"Premiership, Relegation Round",Scotland,1746881100,14:45,Not started,,36,api
2025-05-11,13765841,St. Johnstone,Ross County,"Premiership, Relegation Round",Scotland,1746879300,14:15,Not started,,36,api
2025-05-11,13796313,CD Toluca,CF Monterrey,"Liga MX, Clausura Playoffs",Mexico,1746909000,22:30,Not started,,27,api
2025-05-11,13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746909900,22:45,Not started,,27,api
2025-05-11,13796311,Cruz Azul,Club León,"Liga MX, Clausura Playoffs",Mexico,1746916200,00:30,Not started,,27,api
2025-05-11,13796321,Tigres UANL,Club Necaxa,"Liga MX, Clausura Playoffs",Mexico,1746913500,23:45,Not started,,27,api
2025-05-11,12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746891000,17:30,Not started,,34,api
2025-05-11,12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746903600,21:00,Not started,,34,api
2025-05-11,12403304,HNK Gorica,HNK Hajduk Split,HNL,Croatia,1746972900,16:15,Not started,,34,api
2025-05-11,12403310,NK Istra 1961,NK Varaždin,HNL,Croatia,1746983700,19:15,Not started,,34,api
2025-05-11,13732214,FK Radnički 1923,FK Novi Pazar,"Super Liga, Championship Round",Serbia,1746900900,20:15,Not started,,5,api
2025-05-11,13732210,OFK Beograd,FK Mladost Lučani,"Super Liga, Championship Round",Serbia,1746966600,14:30,Not started,,5,api
2025-05-11,13732219,FK Crvena zvezda,FK Vojvodina,"Super Liga, Championship Round",Serbia,1746974700,16:45,Not started,,5,api
2025-05-11,13732203,FK Partizan,FK TSC Bačka Topola,"Super Liga, Championship Round",Serbia,1746983700,19:15,Not started,,5,api
2025-05-11,13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Superliga, Relegation Round",Serbia,1746884700,15:45,Not started,,5,api
2025-05-11,13732261,FK Spartak Subotica,FK Radnički Niš,"Superliga, Relegation Round",Serbia,1746966600,14:30,Not started,,5,api
2025-05-11,13299411,Chicago Fire,Atlanta United,MLS,USA,1746906300,21:45,Not started,,,api
2025-05-11,13299413,Minnesota United,Inter Miami CF,MLS,USA,1746901800,20:30,Not started,,,api
2025-05-11,13299414,Toronto FC,DC United,MLS,USA,1746915300,00:15,Not started,,,api
2025-05-11,13299416,FC Cincinnati,Austin FC,MLS,USA,1746927900,03:45,Not started,,,api
2025-05-11,13299419,New York City FC,CF Montréal,MLS,USA,1746914400,00:00,Not started,,,api
2025-05-11,13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746924300,02:45,Not started,,,api
2025-05-11,13299420,Orlando City SC,New England Revolution,MLS,USA,1746920700,01:45,Not started,,,api
2025-05-11,13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746915300,00:15,Not started,,,api
2025-05-11,13299423,FC Dallas,Real Salt Lake,MLS,USA,1746922500,02:15,Not started,,,api
2025-05-11,13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746917100,00:45,Not started,,,api
2025-05-11,13299425,Nashville SC,Charlotte FC,MLS,USA,1746927900,03:45,Not started,,,api
2025-05-11,13299427,St.Louis City,San Diego FC,MLS,USA,1746927000,03:30,Not started,,,api
2025-05-11,13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746929700,04:15,Not started,,,api
2025-05-11,13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746925200,03:00,Not started,,,api
2025-05-11,13299431,Vancouver Whitecaps,Los Angeles FC,MLS,USA,1747001700,00:15,Not started,,,api
2025-05-11,12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746892800,18:00,Not started,,39,api
2025-05-11,12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746889200,17:00,Not started,,39,api
2025-05-11,12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746897300,19:15,Not started,,39,api
2025-05-11,12465969,Elche,Levante UD,LaLiga 2,Spain,1746888300,16:45,Not started,,39,api
2025-05-11,12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746898200,19:30,Not started,,39,api
2025-05-11,12465966,Racing de Santander,Real Oviedo,LaLiga 2,Spain,1746963000,13:30,Not started,,39,api
2025-05-11,12465960,Albacete Balompié,Huesca,LaLiga 2,Spain,1746974700,16:45,Not started,,39,api
2025-05-11,12465965,CD Eldense,Málaga,LaLiga 2,Spain,1746972000,16:00,Not started,,39,api
2025-05-11,12465964,CD Tenerife,Racing de Ferrol,LaLiga 2,Spain,1746992700,21:45,Not started,,39,api
2025-05-11,12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746883800,15:30,Not started,,33,api
2025-05-11,12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746879300,14:15,Not started,,33,api
2025-05-11,12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746883800,15:30,Not started,,33,api
2025-05-11,12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746908100,22:15,Not started,,33,api
2025-05-11,12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746960300,12:45,Not started,,33,api
2025-05-11,12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746963000,13:30,Not started,,33,api
2025-05-11,12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746966600,14:30,Not started,,33,api
2025-05-11,13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746907200,22:00,Not started,,7,api
2025-05-11,13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746911700,23:15,Not started,,7,api
